dataset,doc_id,raw_text,clean_text,tokens,token_text,char_len,token_len,is_empty_raw,is_empty_tokenized
Before Election,226,ভোট চাওয়ার নতুন নতুন টেকনিক। আহারে পাগলা জাতি আর কত খিদে দেখাবি।,ভোট চাওয়ার নতুন নতুন টেকনিক আহারে পাগলা জাতি আর কত খিদে দেখাবি,"['ভোট', 'চাওয়ার', 'নতুন', 'নতুন', 'টেকনিক', 'আহারে', 'পাগলা', 'জাতি', 'কত', 'খিদে', 'দেখাবি']",ভোট চাওয়ার নতুন নতুন টেকনিক আহারে পাগলা জাতি কত খিদে দেখাবি,65,11,0,0
Before Election,227,এরা আওয়ামী লীগের চেয়েও বড় সৈরাচার হবে,এরা আওয়ামী লীগের চেয়েও বড় সৈরাচার হবে,"['এরা', 'আওয়ামী', 'লীগের', 'চেয়েও', 'বড়', 'সৈরাচার']",এরা আওয়ামী লীগের চেয়েও বড় সৈরাচার,37,6,0,0
Before Election,228,"বিএনপি শুধু এদের মতন কুলাঙ্গারি তৈরি করছে, ভালো মানুষ তৈরি করতে পারে নাই।",বিএনপি শুধু এদের মতন কুলাঙ্গারি তৈরি করছে ভালো মানুষ তৈরি করতে পারে নাই,"['বিএনপি', 'মতন', 'কুলাঙ্গারি', 'তৈরি', 'ভালো', 'মানুষ', 'তৈরি', 'করতে', 'পারে', 'নাই']",বিএনপি মতন কুলাঙ্গারি তৈরি ভালো মানুষ তৈরি করতে পারে নাই,73,10,0,0
Before Election,229,কুত্তার বাচ্চা দের বাটপারি কথাবার্তা শেষ হয় না,কুত্তার বাচ্চা দের বাটপারি কথাবার্তা শেষ হয় না,"['কুত্তার', 'বাচ্চা', 'দের', 'বাটপারি', 'কথাবার্তা', 'শেষ']",কুত্তার বাচ্চা দের বাটপারি কথাবার্তা শেষ,46,6,0,0
Before Election,230,এই শালারা নেতার যোগ্যতা রাখে না,এই শালারা নেতার যোগ্যতা রাখে না,"['শালারা', 'নেতার', 'যোগ্যতা', 'রাখে']",শালারা নেতার যোগ্যতা রাখে,31,4,0,0
Before Election,231,বিএনপির নেতাদের বক্তব্য কারনে এই নির্বাচন হারবে এই কথা টা এই নেতারা বুঝতে পারে না,বিএনপির নেতাদের বক্তব্য কারনে এই নির্বাচন হারবে এই কথা টা এই নেতারা বুঝতে পারে না,"['বিএনপির', 'নেতাদের', 'বক্তব্য', 'কারনে', 'নির্বাচন', 'হারবে', 'টা', 'নেতারা', 'বুঝতে', 'পারে']",বিএনপির নেতাদের বক্তব্য কারনে নির্বাচন হারবে টা নেতারা বুঝতে পারে,81,10,0,0
Before Election,232,আমি ব্যক্তিগতভাবে মনে করতাম তারেক রহমান সাহেব অনেক মেধাবী। এখন দেখতেছি তার মাথায় গোবর ছাড়া কিছু নাই। যে কথা বললে দলের লাভের চেয়ে ক্ষতি হবে।সে কথা জামায়াতের আমির কেন বলতে যাবে?,আমি ব্যক্তিগতভাবে মনে করতাম তারেক রহমান সাহেব অনেক মেধাবী এখন দেখতেছি তার মাথায় গোবর ছাড়া কিছু নাই যে কথা বললে দলের লাভের চেয়ে ক্ষতি হবে সে কথা জামায়াতের আমির কেন বলতে যাবে,"['ব্যক্তিগতভাবে', 'মনে', 'করতাম', 'তারেক', 'রহমান', 'সাহেব', 'মেধাবী', 'দেখতেছি', 'মাথায়', 'গোবর', 'ছাড়া', 'নাই', 'বললে', 'দলের', 'লাভের', 'চেয়ে', 'ক্ষতি', 'সে', 'জামায়াতের', 'আমির', 'বলতে', 'যাবে']",ব্যক্তিগতভাবে মনে করতাম তারেক রহমান সাহেব মেধাবী দেখতেছি মাথায় গোবর ছাড়া নাই বললে দলের লাভের চেয়ে ক্ষতি সে জামায়াতের আমির বলতে যাবে,179,22,0,0
Before Election,233,ছাপড়িদের লিডার,ছাপড়িদের লিডার,"['ছাপড়িদের', 'লিডার']",ছাপড়িদের লিডার,14,2,0,0
Before Election,234,কয় জায়গায় সামাল দিবে এরকম জয় বাংলা স্লোগান শত শত দেওয়া বিএনপি আছে,কয় জায়গায় সামাল দিবে এরকম জয় বাংলা স্লোগান শত শত দেওয়া বিএনপি আছে,"['কয়', 'জায়গায়', 'সামাল', 'দিবে', 'এরকম', 'জয়', 'বাংলা', 'স্লোগান', 'শত', 'শত', 'দেওয়া', 'বিএনপি']",কয় জায়গায় সামাল দিবে এরকম জয় বাংলা স্লোগান শত শত দেওয়া বিএনপি,70,12,0,0
Before Election,235,বিএনপি মানে আওয়ামী লীগ আওয়ামী লীগ মানে বিএনপি সুতরাং নো প্রবলেম।,বিএনপি মানে আওয়ামী লীগ আওয়ামী লীগ মানে বিএনপি সুতরাং নো প্রবলেম,"['বিএনপি', 'মানে', 'আওয়ামী', 'লীগ', 'আওয়ামী', 'লীগ', 'মানে', 'বিএনপি', 'সুতরাং', 'নো', 'প্রবলেম']",বিএনপি মানে আওয়ামী লীগ আওয়ামী লীগ মানে বিএনপি সুতরাং নো প্রবলেম,66,11,0,0
Before Election,236,আওয়ামী লীগ তাদের রক্তে ধানে বাচাইব তাদের জান,আওয়ামী লীগ তাদের রক্তে ধানে বাচাইব তাদের জান,"['আওয়ামী', 'লীগ', 'রক্তে', 'ধানে', 'বাচাইব', 'জান']",আওয়ামী লীগ রক্তে ধানে বাচাইব জান,45,6,0,0
Before Election,237,বিএনপি এখন দেউলিয়া হয়ে গেছে যার কারণে মাথা খারাপ হয়ে গেছে,বিএনপি এখন দেউলিয়া হয়ে গেছে যার কারণে মাথা খারাপ হয়ে গেছে,"['বিএনপি', 'দেউলিয়া', 'হয়ে', 'যার', 'কারণে', 'মাথা', 'খারাপ', 'হয়ে']",বিএনপি দেউলিয়া হয়ে যার কারণে মাথা খারাপ হয়ে,60,8,0,0
Before Election,238,আয়রে তারিখে দুই নম্বরে কাজ করস তারিখ ঘোষণা বাট পাড়ি দেন ঠাম্বাচ খাম্বাচোর তারিখে চোরা খাম্বা চোর,আয়রে তারিখে দুই নম্বরে কাজ করস তারিখ ঘোষণা বাট পাড়ি দেন ঠাম্বাচ খাম্বাচোর তারিখে চোরা খাম্বা চোর,"['আয়রে', 'তারিখে', 'দুই', 'নম্বরে', 'কাজ', 'করস', 'তারিখ', 'ঘোষণা', 'বাট', 'পাড়ি', 'দেন', 'ঠাম্বাচ', 'খাম্বাচোর', 'তারিখে', 'চোরা', 'খাম্বা', 'চোর']",আয়রে তারিখে দুই নম্বরে কাজ করস তারিখ ঘোষণা বাট পাড়ি দেন ঠাম্বাচ খাম্বাচোর তারিখে চোরা খাম্বা চোর,98,17,0,0
Before Election,239,ছাত্রদলে টুকাই এ ভরপুর,ছাত্রদলে টুকাই এ ভরপুর,"['ছাত্রদলে', 'টুকাই', 'ভরপুর']",ছাত্রদলে টুকাই ভরপুর,22,3,0,0
Before Election,240,"পদে নাই, বডিটা আসছে আরকি",পদে নাই বডিটা আসছে আরকি,"['পদে', 'নাই', 'বডিটা', 'আসছে', 'আরকি']",পদে নাই বডিটা আসছে আরকি,24,5,0,0
Before Election,241,"ঐটা সেন্ট্রাল হবেনা, মেন্টাল ছাত্রদল হবে",ঐটা সেন্ট্রাল হবেনা মেন্টাল ছাত্রদল হবে,"['ঐটা', 'সেন্ট্রাল', 'হবেনা', 'মেন্টাল', 'ছাত্রদল']",ঐটা সেন্ট্রাল হবেনা মেন্টাল ছাত্রদল,40,5,0,0
Before Election,242,উনি সত্যিই মেন্টাল নেতা,উনি সত্যিই মেন্টাল নেতা,"['উনি', 'সত্যিই', 'মেন্টাল', 'নেতা']",উনি সত্যিই মেন্টাল নেতা,23,4,0,0
Before Election,243,ভাই ভুল করে টেম্পো স্টান মনে করে চলে আসছে,ভাই ভুল করে টেম্পো স্টান মনে করে চলে আসছে,"['ভাই', 'ভুল', 'টেম্পো', 'স্টান', 'মনে', 'চলে', 'আসছে']",ভাই ভুল টেম্পো স্টান মনে চলে আসছে,41,7,0,0
Before Election,244,সেন্ট্রাল থেকে মেন্টাল কোনটা বাদ যাবে না,সেন্ট্রাল থেকে মেন্টাল কোনটা বাদ যাবে না,"['সেন্ট্রাল', 'মেন্টাল', 'কোনটা', 'বাদ', 'যাবে']",সেন্ট্রাল মেন্টাল কোনটা বাদ যাবে,40,5,0,0
Before Election,245,ও মেন্ট্রাল এর দলে আছে-- সেন্ট্রাল এর না,ও মেন্ট্রাল এর দলে আছে সেন্ট্রাল এর না,"['মেন্ট্রাল', 'দলে', 'সেন্ট্রাল']",মেন্ট্রাল দলে সেন্ট্রাল,40,3,0,0
Before Election,246,গাঁজার দাম কি সস্তা হয়েছে,গাঁজার দাম কি সস্তা হয়েছে,"['গাঁজার', 'দাম', 'সস্তা']",গাঁজার দাম সস্তা,26,3,0,0
Before Election,247,,,[],,0,0,1,1
Before Election,248,চেহারাতেই মেন্টাল ছাত্রদল ভাব আছে,চেহারাতেই মেন্টাল ছাত্রদল ভাব আছে,"['চেহারাতেই', 'মেন্টাল', 'ছাত্রদল', 'ভাব']",চেহারাতেই মেন্টাল ছাত্রদল ভাব,33,4,0,0
Before Election,249,বি‌শেষ খাবার খে‌য়ে আস‌ছে উনি। গ‌ঞ্জিকা,বি শেষ খাবার খে য়ে আস ছে উনি গ ঞ্জিকা,"['শেষ', 'খাবার', 'খে', 'য়ে', 'আস', 'ছে', 'উনি', 'ঞ্জিকা']",শেষ খাবার খে য়ে আস ছে উনি ঞ্জিকা,38,8,0,0
After Election,0,ইশরাক এর কতবার ভোট চুরি করতে হবে?,ইশরাক এর কতবার ভোট চুরি করতে হবে,"['ইশরাক', 'কতবার', 'ভোট', 'চুরি', 'করতে']",ইশরাক কতবার ভোট চুরি করতে,33,5,0,0
After Election,1,বিএনপির একটু বেশি বাড়াবাড়ি হয়ে যাচ্ছে মনে হয় আঙুলের কালি উঠে যাওয়া আগেই ক্ষমতা জয় বাংলা হয়ে যাবে,বিএনপির একটু বেশি বাড়াবাড়ি হয়ে যাচ্ছে মনে হয় আঙুলের কালি উঠে যাওয়া আগেই ক্ষমতা জয় বাংলা হয়ে যাবে,"['বিএনপির', 'একটু', 'বেশি', 'বাড়াবাড়ি', 'যাচ্ছে', 'মনে', 'আঙুলের', 'কালি', 'উঠে', 'যাওয়া', 'আগেই', 'ক্ষমতা', 'জয়', 'বাংলা', 'যাবে']",বিএনপির একটু বেশি বাড়াবাড়ি যাচ্ছে মনে আঙুলের কালি উঠে যাওয়া আগেই ক্ষমতা জয় বাংলা যাবে,96,15,0,0
After Election,2,সামনের দরজা দিয়ে ডুকিয়ে পিছনের দরজা দিয়ে বাহির করার নামই বি এন পির গুলামি কারা,সামনের দরজা দিয়ে ডুকিয়ে পিছনের দরজা দিয়ে বাহির করার নামই বি এন পির গুলামি কারা,"['সামনের', 'দরজা', 'ডুকিয়ে', 'পিছনের', 'দরজা', 'বাহির', 'করার', 'নামই', 'এন', 'পির', 'গুলামি', 'কারা']",সামনের দরজা ডুকিয়ে পিছনের দরজা বাহির করার নামই এন পির গুলামি কারা,78,12,0,0
After Election,3,"তাহলে কি দাঁড়ালো আইন তার নিজস্ব গতিতে চলল না,,, যখন যে দল ক্ষমতায় তার দলে চলবে,,,",তাহলে কি দাঁড়ালো আইন তার নিজস্ব গতিতে চলল না যখন যে দল ক্ষমতায় তার দলে চলবে,"['তাহলে', 'দাঁড়ালো', 'আইন', 'নিজস্ব', 'গতিতে', 'চলল', 'দল', 'ক্ষমতায়', 'দলে', 'চলবে']",তাহলে দাঁড়ালো আইন নিজস্ব গতিতে চলল দল ক্ষমতায় দলে চলবে,83,10,0,0
After Election,4,"লাভ নাই,,,ইশরাক কাকু উইন",লাভ নাই ইশরাক কাকু উইন,"['লাভ', 'নাই', 'ইশরাক', 'কাকু', 'উইন']",লাভ নাই ইশরাক কাকু উইন,24,5,0,0
After Election,5,বিপ্লব যে সামনে আর একটা এতে কোনো সন্দেহ নেই।,বিপ্লব যে সামনে আর একটা এতে কোনো সন্দেহ নেই,"['বিপ্লব', 'সামনে', 'এতে', 'কোনো', 'সন্দেহ']",বিপ্লব সামনে এতে কোনো সন্দেহ,44,5,0,0
After Election,6,"যে দেশের বিচার আর শাসন ব্যবস্থা রাজনৈতিক ভাবে হয়, সে দেশে কখনোই কাঙ্খিত বিচার সাধারন জনগন পাবে না",যে দেশের বিচার আর শাসন ব্যবস্থা রাজনৈতিক ভাবে হয় সে দেশে কখনোই কাঙ্খিত বিচার সাধারন জনগন পাবে না,"['দেশের', 'বিচার', 'শাসন', 'ব্যবস্থা', 'রাজনৈতিক', 'ভাবে', 'সে', 'দেশে', 'কখনোই', 'কাঙ্খিত', 'বিচার', 'সাধারন', 'জনগন', 'পাবে']",দেশের বিচার শাসন ব্যবস্থা রাজনৈতিক ভাবে সে দেশে কখনোই কাঙ্খিত বিচার সাধারন জনগন পাবে,97,14,0,0
After Election,7,,,[],,0,0,1,1
After Election,8,"নির্বাচন পরবর্তী একেকটা কর্মকাণ্ড দিয়ে বিএনপি বারবার প্রমাণ করেছে তারা জাতীয় বেইমান। তারা বেইমানি করছে জুলাই অভ্যুত্থানের শহীদদের সাথে, তারা বেইমানি করছে পুরা জাতির সাথে।",নির্বাচন পরবর্তী একেকটা কর্মকাণ্ড দিয়ে বিএনপি বারবার প্রমাণ করেছে তারা জাতীয় বেইমান তারা বেইমানি করছে জুলাই অভ্যুত্থানের শহীদদের সাথে তারা বেইমানি করছে পুরা জাতির সাথে,"['নির্বাচন', 'পরবর্তী', 'একেকটা', 'কর্মকাণ্ড', 'বিএনপি', 'বারবার', 'প্রমাণ', 'জাতীয়', 'বেইমান', 'বেইমানি', 'জুলাই', 'অভ্যুত্থানের', 'শহীদদের', 'বেইমানি', 'পুরা', 'জাতির']",নির্বাচন পরবর্তী একেকটা কর্মকাণ্ড বিএনপি বারবার প্রমাণ জাতীয় বেইমান বেইমানি জুলাই অভ্যুত্থানের শহীদদের বেইমানি পুরা জাতির,172,16,0,0
After Election,9,দিল্লির এজেন্ডা বাস্তবায়ন করা হচ্ছে,দিল্লির এজেন্ডা বাস্তবায়ন করা হচ্ছে,"['দিল্লির', 'এজেন্ডা', 'বাস্তবায়ন']",দিল্লির এজেন্ডা বাস্তবায়ন,35,3,0,0
After Election,10,জুলাই হত্যাকান্ড আর গুমের বিচারের আপাতত এখানেই সমাপ্তি লোকদেখানো কিছু ট্রায়াল হতে পারে,জুলাই হত্যাকান্ড আর গুমের বিচারের আপাতত এখানেই সমাপ্তি লোকদেখানো কিছু ট্রায়াল হতে পারে,"['জুলাই', 'হত্যাকান্ড', 'গুমের', 'বিচারের', 'আপাতত', 'এখানেই', 'সমাপ্তি', 'লোকদেখানো', 'ট্রায়াল', 'হতে', 'পারে']",জুলাই হত্যাকান্ড গুমের বিচারের আপাতত এখানেই সমাপ্তি লোকদেখানো ট্রায়াল হতে পারে,86,11,0,0
After Election,11,জামায়াত বসিয়েছিল এখন বিএনপি সরিয়ে দিয়েছে সহজ কথা।,জামায়াত বসিয়েছিল এখন বিএনপি সরিয়ে দিয়েছে সহজ কথা,"['জামায়াত', 'বসিয়েছিল', 'বিএনপি', 'সরিয়ে', 'দিয়েছে', 'সহজ']",জামায়াত বসিয়েছিল বিএনপি সরিয়ে দিয়েছে সহজ,53,6,0,0
After Election,12,সমঝোতার বাংলাদেশে আপনাকে স্বাগতম।।,সমঝোতার বাংলাদেশে আপনাকে স্বাগতম,"['সমঝোতার', 'বাংলাদেশে', 'আপনাকে', 'স্বাগতম']",সমঝোতার বাংলাদেশে আপনাকে স্বাগতম,34,4,0,0
After Election,13,তারেক রহমান কি করতে চায় সেটা দেখা যাক,তারেক রহমান কি করতে চায় সেটা দেখা যাক,"['তারেক', 'রহমান', 'করতে', 'চায়', 'দেখা', 'যাক']",তারেক রহমান করতে চায় দেখা যাক,38,6,0,0
After Election,14,বিএনপির কাছে ভালো ও সৎ লোকের জায়গা নেই। শুরুতে বেইমানি।,বিএনপির কাছে ভালো ও সৎ লোকের জায়গা নেই শুরুতে বেইমানি,"['বিএনপির', 'কাছে', 'ভালো', 'সৎ', 'লোকের', 'জায়গা', 'শুরুতে', 'বেইমানি']",বিএনপির কাছে ভালো সৎ লোকের জায়গা শুরুতে বেইমানি,55,8,0,0
After Election,15,"জুলাইয়ের গণঅভ্যুত্থান ভুল ছিলো কুকুরের লেজ কখনো সোজা হয় না, সাধারণ মানুষের লাসের উপর প্রধানমন্ত্রী হয়ে এখন তাদের ই চিনে না",জুলাইয়ের গণঅভ্যুত্থান ভুল ছিলো কুকুরের লেজ কখনো সোজা হয় না সাধারণ মানুষের লাসের উপর প্রধানমন্ত্রী হয়ে এখন তাদের ই চিনে না,"['জুলাইয়ের', 'গণঅভ্যুত্থান', 'ভুল', 'কুকুরের', 'লেজ', 'কখনো', 'সোজা', 'সাধারণ', 'মানুষের', 'লাসের', 'প্রধানমন্ত্রী', 'হয়ে', 'চিনে']",জুলাইয়ের গণঅভ্যুত্থান ভুল কুকুরের লেজ কখনো সোজা সাধারণ মানুষের লাসের প্রধানমন্ত্রী হয়ে চিনে,125,13,0,0
After Election,16,অদৃশ্য শক্তি কাজ করতেছে প্রশাসনে,অদৃশ্য শক্তি কাজ করতেছে প্রশাসনে,"['অদৃশ্য', 'শক্তি', 'কাজ', 'করতেছে', 'প্রশাসনে']",অদৃশ্য শক্তি কাজ করতেছে প্রশাসনে,32,5,0,0
After Election,17,লায়ক লন্ডনে বসে যুদ্ধ করছে,লায়ক লন্ডনে বসে যুদ্ধ করছে,"['লায়ক', 'লন্ডনে', 'বসে', 'যুদ্ধ']",লায়ক লন্ডনে বসে যুদ্ধ,26,4,0,0
After Election,18,নায়ক নিজেই জানেননা উনি নায়ক ওয়াও!,নায়ক নিজেই জানেননা উনি নায়ক ওয়াও,"['নায়ক', 'নিজেই', 'জানেননা', 'উনি', 'নায়ক', 'ওয়াও']",নায়ক নিজেই জানেননা উনি নায়ক ওয়াও,33,6,0,0
After Election,19,আলোচনায় আসার কত ধান্দা,আলোচনায় আসার কত ধান্দা,"['আলোচনায়', 'আসার', 'কত', 'ধান্দা']",আলোচনায় আসার কত ধান্দা,22,4,0,0
After Election,20,চলিতেছে সার্কাস,চলিতেছে সার্কাস,"['চলিতেছে', 'সার্কাস']",চলিতেছে সার্কাস,15,2,0,0
After Election,21,এসব না করে চাঁদাবাজী বন্ধ করেন আর জনগণের হ্যা ভোট মেনে নেন।,এসব না করে চাঁদাবাজী বন্ধ করেন আর জনগণের হ্যা ভোট মেনে নেন,"['এসব', 'চাঁদাবাজী', 'বন্ধ', 'করেন', 'জনগণের', 'হ্যা', 'ভোট', 'মেনে', 'নেন']",এসব চাঁদাবাজী বন্ধ করেন জনগণের হ্যা ভোট মেনে নেন,59,9,0,0
After Election,22,কত নাটক।,কত নাটক,"['কত', 'নাটক']",কত নাটক,8,2,0,0
After Election,23,একদিকে ভদ্রতার মুখোশ অন্যদিকে ষড়যন্ত্রের আর দলীয় করন এসব জাতির সাথে প্রতারণার শামিল।,একদিকে ভদ্রতার মুখোশ অন্যদিকে ষড়যন্ত্রের আর দলীয় করন এসব জাতির সাথে প্রতারণার শামিল,"['একদিকে', 'ভদ্রতার', 'মুখোশ', 'অন্যদিকে', 'ষড়যন্ত্রের', 'দলীয়', 'করন', 'এসব', 'জাতির', 'প্রতারণার', 'শামিল']",একদিকে ভদ্রতার মুখোশ অন্যদিকে ষড়যন্ত্রের দলীয় করন এসব জাতির প্রতারণার শামিল,84,11,0,0
After Election,24,প্রথম প্রথম অনেক কিছুই দেখা যায়,প্রথম প্রথম অনেক কিছুই দেখা যায়,"['প্রথম', 'প্রথম', 'কিছুই', 'দেখা']",প্রথম প্রথম কিছুই দেখা,32,4,0,0
After Election,25,"কোমরের হাড্ডি তো ঠিক থাকতে হবে, শক্ত চেয়ারে বসবে কিভাবে, সেনা বাহিনী যেই মাইরটা দিয়েছিল,",কোমরের হাড্ডি তো ঠিক থাকতে হবে শক্ত চেয়ারে বসবে কিভাবে সেনা বাহিনী যেই মাইরটা দিয়েছিল,"['কোমরের', 'হাড্ডি', 'ঠিক', 'থাকতে', 'শক্ত', 'চেয়ারে', 'বসবে', 'কিভাবে', 'সেনা', 'বাহিনী', 'যেই', 'মাইরটা', 'দিয়েছিল']",কোমরের হাড্ডি ঠিক থাকতে শক্ত চেয়ারে বসবে কিভাবে সেনা বাহিনী যেই মাইরটা দিয়েছিল,90,13,0,0
After Election,26,ইন্ডিয়ার মোদীর মতন লোক দেখানো কাজ করে তারেক রহমান,ইন্ডিয়ার মোদীর মতন লোক দেখানো কাজ করে তারেক রহমান,"['ইন্ডিয়ার', 'মোদীর', 'মতন', 'লোক', 'দেখানো', 'কাজ', 'তারেক', 'রহমান']",ইন্ডিয়ার মোদীর মতন লোক দেখানো কাজ তারেক রহমান,50,8,0,0
After Election,27,জামায়াতের আমীরের কাছ থেকে অনুপ্রেরণা পেয়েছে,জামায়াতের আমীরের কাছ থেকে অনুপ্রেরণা পেয়েছে,"['জামায়াতের', 'আমীরের', 'কাছ', 'অনুপ্রেরণা', 'পেয়েছে']",জামায়াতের আমীরের কাছ অনুপ্রেরণা পেয়েছে,45,5,0,0
After Election,28,কয়লা ধুলে কি ময়লা যায়,কয়লা ধুলে কি ময়লা যায়,"['কয়লা', 'ধুলে', 'ময়লা']",কয়লা ধুলে ময়লা,21,3,0,0
After Election,29,"কোমর টা ভেংগে দিছে সবাই কি সেটা ভুলে গেছে,সাপোর্ট চেয়ার",কোমর টা ভেংগে দিছে সবাই কি সেটা ভুলে গেছে সাপোর্ট চেয়ার,"['কোমর', 'টা', 'ভেংগে', 'দিছে', 'সবাই', 'ভুলে', 'সাপোর্ট', 'চেয়ার']",কোমর টা ভেংগে দিছে সবাই ভুলে সাপোর্ট চেয়ার,55,8,0,0
After Election,30,ফোকাসে আসার লাইগা কত ধান্দা,ফোকাসে আসার লাইগা কত ধান্দা,"['ফোকাসে', 'আসার', 'লাইগা', 'কত', 'ধান্দা']",ফোকাসে আসার লাইগা কত ধান্দা,27,5,0,0
After Election,31,নাটক কম কর প্রিয়,নাটক কম কর প্রিয়,"['নাটক', 'কম', 'কর', 'প্রিয়']",নাটক কম কর প্রিয়,17,4,0,0
After Election,32,ঋণখেলাপির তালিকার শীর্ষে যে সকল এমপি তাহাদের নিয়ে বলেন,ঋণখেলাপির তালিকার শীর্ষে যে সকল এমপি তাহাদের নিয়ে বলেন,"['ঋণখেলাপির', 'তালিকার', 'শীর্ষে', 'সকল', 'এমপি', 'তাহাদের', 'নিয়ে', 'বলেন']",ঋণখেলাপির তালিকার শীর্ষে সকল এমপি তাহাদের নিয়ে বলেন,55,8,0,0
After Election,33,অভিনয়ে সেরা,অভিনয়ে সেরা,"['অভিনয়ে', 'সেরা']",অভিনয়ে সেরা,11,2,0,0
After Election,34,বিশ্ব রেকর্ড হয়ে গেছে অলরেডি গিনেসরেকর্ড,বিশ্ব রেকর্ড হয়ে গেছে অলরেডি গিনেসরেকর্ড,"['বিশ্ব', 'রেকর্ড', 'অলরেডি', 'গিনেসরেকর্ড']",বিশ্ব রেকর্ড অলরেডি গিনেসরেকর্ড,40,4,0,0
After Election,35,ছাতার পেধান মন্ত্রী,ছাতার পেধান মন্ত্রী,"['ছাতার', 'পেধান', 'মন্ত্রী']",ছাতার পেধান মন্ত্রী,19,3,0,0
After Election,36,টয়লেট এ যাওয়ার নিউজ টাও দিস,টয়লেট এ যাওয়ার নিউজ টাও দিস,"['টয়লেট', 'যাওয়ার', 'নিউজ', 'টাও', 'দিস']",টয়লেট যাওয়ার নিউজ টাও দিস,29,5,0,0
After Election,37,জাইমা রহমান হাটতেও পারে আগেতো জানতাম না,জাইমা রহমান হাটতেও পারে আগেতো জানতাম না,"['জাইমা', 'রহমান', 'হাটতেও', 'পারে', 'আগেতো', 'জানতাম']",জাইমা রহমান হাটতেও পারে আগেতো জানতাম,39,6,0,0
After Election,38,পরিবার তন্ত্র হচ্ছে না তো ভালো লাগতো জুবায়ের রহমানকে দেখলে,পরিবার তন্ত্র হচ্ছে না তো ভালো লাগতো জুবায়ের রহমানকে দেখলে,"['পরিবার', 'তন্ত্র', 'ভালো', 'লাগতো', 'জুবায়ের', 'রহমানকে', 'দেখলে']",পরিবার তন্ত্র ভালো লাগতো জুবায়ের রহমানকে দেখলে,59,7,0,0
After Election,39,পারিবারিক তান্ত্রিক বানায় ফালাইতেছে রাষ্ট্রীয় যে কোন কাজকর্মকে,পারিবারিক তান্ত্রিক বানায় ফালাইতেছে রাষ্ট্রীয় যে কোন কাজকর্মকে,"['পারিবারিক', 'তান্ত্রিক', 'বানায়', 'ফালাইতেছে', 'রাষ্ট্রীয়', 'কোন', 'কাজকর্মকে']",পারিবারিক তান্ত্রিক বানায় ফালাইতেছে রাষ্ট্রীয় কোন কাজকর্মকে,64,7,0,0
After Election,40,বিএনপি'র দল টাকে চট্টগ্রামের গডফাদার সালাউদ্দিন আহমেদ শেষ করে দিল,বিএনপি র দল টাকে চট্টগ্রামের গডফাদার সালাউদ্দিন আহমেদ শেষ করে দিল,"['বিএনপি', 'দল', 'টাকে', 'চট্টগ্রামের', 'গডফাদার', 'সালাউদ্দিন', 'আহমেদ', 'শেষ', 'দিল']",বিএনপি দল টাকে চট্টগ্রামের গডফাদার সালাউদ্দিন আহমেদ শেষ দিল,65,9,0,0
After Election,41,ম্যানেজ প্রধানমন্ত্রী,ম্যানেজ প্রধানমন্ত্রী,"['ম্যানেজ', 'প্রধানমন্ত্রী']",ম্যানেজ প্রধানমন্ত্রী,21,2,0,0
After Election,42,বাংলাদেশের ইতিহাসে সবচেয়ে নিকৃষ্ট অশিক্ষিত বর্বর মন্ত্রীসভা,বাংলাদেশের ইতিহাসে সবচেয়ে নিকৃষ্ট অশিক্ষিত বর্বর মন্ত্রীসভা,"['বাংলাদেশের', 'ইতিহাসে', 'সবচেয়ে', 'নিকৃষ্ট', 'অশিক্ষিত', 'বর্বর', 'মন্ত্রীসভা']",বাংলাদেশের ইতিহাসে সবচেয়ে নিকৃষ্ট অশিক্ষিত বর্বর মন্ত্রীসভা,59,7,0,0
After Election,43,বাটপারে বাটপারে মাসতুতো ভাই,বাটপারে বাটপারে মাসতুতো ভাই,"['বাটপারে', 'বাটপারে', 'মাসতুতো', 'ভাই']",বাটপারে বাটপারে মাসতুতো ভাই,27,4,0,0
After Election,44,বিম্পির আমলে প্রথম ভূমিকম্প টের পাইলাম,বিম্পির আমলে প্রথম ভূমিকম্প টের পাইলাম,"['বিম্পির', 'আমলে', 'প্রথম', 'ভূমিকম্প', 'টের', 'পাইলাম']",বিম্পির আমলে প্রথম ভূমিকম্প টের পাইলাম,38,6,0,0
After Election,45,"প্রধানমন্ত্রী নিজে ইন্টার পাশ, ধইরা আনে কতগুলা ডিগ্রি পাশ রে",প্রধানমন্ত্রী নিজে ইন্টার পাশ ধইরা আনে কতগুলা ডিগ্রি পাশ রে,"['প্রধানমন্ত্রী', 'নিজে', 'ইন্টার', 'পাশ', 'ধইরা', 'আনে', 'কতগুলা', 'ডিগ্রি', 'পাশ']",প্রধানমন্ত্রী নিজে ইন্টার পাশ ধইরা আনে কতগুলা ডিগ্রি পাশ,60,9,0,0
